playerID,fg_playerID,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
velazca01,1013397,Velazquez,Carlos,Carlos,,Quinones,,1948,3,22,2000,3,16,1969,1979,1973,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
romeren01,4001,Romero,Enny,Enny Manuel,,Hernandez,,1991,1,24,NA,NA,NA,2008,2023,2013,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mongisa01,NA,Mongin,Sam,Sam,,,Polly,1884,1,17,1936,1,30,1907,1922,1921,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
schenha01,1011549,Schenz,Hank,Henry Leonard,,,,1919,4,11,1988,5,12,1939,1955,1946,1951,NA,NA,1955,1955,NA,NA,NA,NA,NA,NA,NA,NA
diazvi01,3424,Díaz,Víctor,Víctor Israel,,,,1981,12,10,NA,NA,NA,2001,2015,2004,2007,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prattni01,22117,Pratto,Nick,Nicholas Michael,,,,1998,10,6,NA,NA,NA,2017,2023,2022,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tyeda01,NA,Tye,Dan,Daniel Richard,,,,1899,11,9,1965,2,27,1930,1930,1930,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reimono01,3441,Reimold,Nolan,Nolan Gallagher,,,,1983,10,12,NA,NA,NA,2005,2017,2009,2016,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gentrga01,1004614,Gentry,Gary,Gary Edward,,,,1946,10,6,NA,NA,NA,1967,1975,1969,1975,1965,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
millsle01,1008959,Mills,Howard,Howard Robinson,,,Lefty,1910,5,12,1982,9,23,1934,1940,1934,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eastojo01,1003647,Easton,John,John David,,,Goose,1933,3,4,2001,7,28,1955,1959,1955,1959,1953,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sewalpa01,13892,Sewald,Paul,Paul Stanton,,,,1990,5,26,NA,NA,NA,2012,2023,2017,2023,2011,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
patteha02,1010063,Patterson,Ham,Hamilton,,,,1877,10,13,1945,11,25,1903,1918,1909,1909,NA,NA,1906,1921,NA,NA,NA,NA,NA,NA,NA,NA
renicri01,1010832,Renick,Rick,Warren Richard,,,,1944,3,16,NA,NA,NA,1964,1978,1968,1972,1964,1964,1982,1996,NA,NA,NA,NA,NA,NA,NA,NA
headje01,8517,Head,Jerad,Jerad Lee,,,,1982,11,15,NA,NA,NA,2006,2013,2011,2011,NA,NA,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA
velezot01,1013399,Vélez,Otto,Otoniel,,Franceschi,,1950,11,29,NA,NA,NA,1970,1984,1973,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
laytole01,1007418,Layton,Les,Lester Lee,,,,1921,11,18,2014,3,1,1944,1954,1948,1948,1942,1942,1954,1954,NA,NA,NA,NA,NA,NA,NA,NA
berropr01,22932,Berroa,Prelander,Prelander,,Carmona,,2000,4,18,NA,NA,NA,2017,2023,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rogerpa01,1011137,Rogers,Packy,Stanley Frank,,,,1913,4,26,1998,5,15,1935,1958,1938,1938,NA,NA,1947,1959,NA,NA,NA,NA,NA,NA,NA,NA
novotru01,1009655,Novotney,Rube,Ralph Joseph,,,,1924,8,5,1987,7,16,1945,1953,1949,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pfundle01,1010269,Pfund,Lee,Leroy Herbert,,,,1919,10,10,2016,6,2,1941,1950,1945,1945,1939,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownel01,1001515,Brown,Elmer,Elmer Young,,,Shook,1883,8,25,1955,1,23,1908,1918,1911,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
luuloke01,1007854,Luuloa,Keith,Keith Hanalei,,,,1974,12,24,NA,NA,NA,1994,2004,2000,2000,1993,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithda07,1521,Smith,Dan,Daniel Charles,,,,1975,9,15,NA,NA,NA,1993,2005,1999,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grillja01,521,Grilli,Jason,Jason Michael,,,,1976,11,11,NA,NA,NA,1998,2017,2000,2017,1995,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
woodtr01,9884,Wood,Travis,Travis Alan,,,,1987,2,6,NA,NA,NA,2005,2017,2010,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
batesjo02,1000662,Bates,Johnny,John William,,,,1884,1,10,1949,2,10,1905,1918,1906,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
portehe01,1010452,Porter,Henry,Walter Henry,,,,1858,6,NA,1906,12,30,1883,1890,1884,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kroenza01,4383,Kroenke,Zach,Zachary Bud,,,,1984,4,21,NA,NA,NA,2005,2014,2010,2011,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
murphwa01,1009377,Murphy,Walter,Walter Joseph,,,,1907,9,27,1976,3,23,1930,1938,1931,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
espinda01,9219,Espinosa,Danny,Daniel Richard,,,,1987,4,25,NA,NA,NA,2008,2021,2010,2017,2006,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sewelto01,1011769,Sewell,Tommy,Thomas Wesley,,,,1906,4,16,1956,7,30,1927,1931,1927,1927,1926,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
finnvga01,1004061,Finnvold,Gar,Anders Gar,,,,1968,3,11,NA,NA,NA,1990,1996,1994,1994,1989,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kirkeja01,1006967,Kirke,Jay,Judson Fabian,,,,1888,6,16,1968,8,31,1906,1935,1910,1918,NA,NA,1935,1935,NA,NA,NA,NA,NA,NA,NA,NA
mercejo01,1008775,Mercer,John,John Locke,,,,1892,1,22,1982,12,22,1912,1912,1912,1912,1912,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hansoha01,1005334,Hanson,Harry,Harry Francis,,,,1896,1,17,1966,10,5,1913,1913,1913,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blancgi01,1001042,Blanco,Gil,Gilbert Henry,,,,1945,12,15,NA,NA,NA,1964,1971,1965,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
poseybu01,9166,Posey,Buster,Gerald Dempsey,,,,1987,3,27,NA,NA,NA,2008,2021,2009,2021,2006,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
swancno01,NA,Swancy,Nolan,Nolan,,,,1896,11,4,1964,7,14,1924,1924,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
webstra01,1013720,Webster,Ray,Raymond George,,,,1937,11,15,2020,6,3,1955,1963,1959,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ryersga01,1011354,Ryerson,Gary,Gary Lawrence,,,,1948,6,17,NA,NA,NA,1966,1976,1972,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcnamto01,1008662,McNamara,Tom,Thomas Henry,,,,1895,11,5,1974,5,5,1922,1922,1922,1922,1919,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
morgabi01,1009171,Morgan,Bill,Henry W.,,,,1857,10,17,1938,7,28,1884,1887,1884,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wheelsa01,NA,Wheeler,Sam,Samuel Wallace,Jr.,,Boom Boom,1923,11,15,1989,4,16,1948,1948,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
garcisi01,NA,García,Silvio,Silvio,,Rendon,,1913,10,11,1977,8,28,1936,1952,1936,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
radboge01,1010632,Radbourn,George,George B.,,,Dandy; Dordy,1856,4,8,1904,1,1,1883,1883,1883,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
romerda01,2756,Romero,Davis,Davis Javier,,Rodriguez,,1983,3,30,NA,NA,NA,2002,2022,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sturdty01,6780,Sturdevant,Tyler,Tyler James,,,,1985,12,20,NA,NA,NA,2009,2017,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
caffybe01,1001816,Caffyn,Ben,Benjamin Thomas,,,,1879,2,10,1942,11,22,1902,1914,1906,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kennebr01,1006836,Kennedy,Brickyard,William Park,,,,1867,10,7,1915,9,23,1889,1908,1892,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gardnje01,1004526,Gardner,Jeff,Jeffrey Scott,,,,1964,2,4,NA,NA,NA,1985,1995,1991,1994,1983,1984,2001,2003,NA,NA,NA,NA,NA,NA,NA,NA
uchriji01,1013261,Uchrinscko,Jimmy,James Emerson,,,,1900,10,20,1995,3,17,1926,1926,1926,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brady01,1001321,Brady,Spike,Michael Peter,,,,1854,12,NA,NA,NA,NA,1875,1875,1875,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carrofr01,1002002,Carroll,Fred,Frederick Herbert,,,,1864,7,2,1904,11,7,1880,1898,1884,1891,NA,NA,NA,NA,NA,NA,NA,NA,1887,1887,1887,1887
johnsbi05,NA,Johnson,Bill,William H.,,,Sampson; The Big C,1895,11,21,1988,10,26,1920,1928,1920,1928,NA,NA,1928,1928,1928,1928,NA,NA,NA,NA,NA,NA
walkene01,7539,Walker,Neil,Neil Martin,,,,1985,9,10,NA,NA,NA,2004,2020,2009,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
perryca01,NA,Perry,Carlisle,Carlisle Tarleton,,,Native Son,1893,3,15,1953,10,7,1920,1924,1921,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
alvarfr01,26121,Álvarez,Francisco,Francisco Javier,,Pulido,,2001,11,19,NA,NA,NA,2019,2023,2022,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reyesar01,3285,Reyes,Argenis,Argenis N.,,Sanchez,,1982,9,25,NA,NA,NA,2003,2012,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dullry01,13974,Dull,Ryan,Ryan Christopher,,,,1989,10,2,NA,NA,NA,2012,2023,2015,2019,2009,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
murphbo01,1009346,Murphy,Bob,Robert J.,,,,1866,12,26,1904,12,13,1890,1892,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rossbu02,1011224,Ross,Buck,Lee Ravon,,,,1915,2,3,1978,11,23,1936,1948,1936,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pepiory01,26221,Pepiot,Ryan,Ryan Michael,,,,1997,8,21,NA,NA,NA,2019,2023,2022,2023,2017,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
livelbu01,1007671,Lively,Buddy,Everett Adrian,,,,1925,2,14,2015,7,12,1942,1955,1947,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wilmowa01,1014056,Wilmot,Walt,Walter Robert,,,,1863,10,18,1929,2,1,1886,1904,1888,1898,NA,NA,1896,1904,NA,NA,NA,NA,1897,1897,1897,1897
ashbyaa01,23550,Ashby,Aaron,Aaron Phillip,,,,1998,5,24,NA,NA,NA,2018,2023,2021,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gorecri01,1004878,Gorecki,Rick,Richard John,,,,1973,8,27,NA,NA,NA,1991,1998,1997,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lyonsbi01,1007878,Lyons,Bill,William Allen,,,,1958,4,26,NA,NA,NA,1980,1988,1983,1984,1977,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownma01,1001541,Brown,Mace,Mace Stanley,,,,1909,5,21,2002,3,24,1930,1946,1935,1946,1926,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
engligi01,1003784,English,Gil,Gilbert Raymond,,,,1909,7,2,1996,8,31,1930,1946,1931,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cascajo01,1002031,Cascarella,Joe,Joseph Thomas,,,Crooning Joe,1907,6,28,2002,5,22,1925,1938,1934,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
coogada01,1002562,Coogan,Dan,Daniel George,,,,1875,2,16,1942,10,28,1895,1906,1895,1895,1892,1894,NA,NA,NA,NA,NA,NA,1895,1895,1895,1895
asburor01,NA,Asbury,Orlando,Orlando Hinton,,,,1897,9,6,1991,9,13,1924,1924,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blairlo01,NA,Blair,Lonnie,Lonnie Jerome,,,,1929,10,30,1992,1,27,1948,1948,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
paulmi01,1010082,Paul,Mike,Michael George,,,,1945,4,18,NA,NA,NA,1967,1982,1968,1974,1964,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
colbevi01,1002408,Colbert,Vince,Vincent Norman,,,,1945,12,20,NA,NA,NA,1968,1981,1970,1972,1965,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
devinji01,NA,Diven,Frank,Frank Robert,,,,1859,8,29,1914,5,30,1883,1888,1883,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dougl02,NA,Douglass,,,,,,NA,NA,NA,NA,NA,NA,1938,1938,1938,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
warread01,9029,Warren,Adam,Adam Parrish,,,,1987,8,25,NA,NA,NA,2009,2021,2012,2019,2006,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
woodspa01,NA,Woods,Parnell,Parnell L.,,,Woody,1912,2,6,1977,7,23,1937,1949,1937,1945,NA,NA,1942,1944,1942,1944,NA,NA,NA,NA,NA,NA
maloypa01,1008046,Maloy,Paul,Paul Augustus,,,Biff,1892,6,4,1976,3,18,1913,1915,1913,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chrisru01,1002222,Christopher,Russ,Russell Ormand,,,,1917,9,12,1954,12,5,1938,1948,1942,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithsh01,1012205,Smith,Sherry,Sherrod Malone,,,,1891,2,18,1949,9,12,1910,1930,1911,1927,NA,NA,1928,1932,NA,NA,NA,NA,NA,NA,NA,NA
ambrech01,2042,Ambres,Chip,Raymond Payne,,,,1979,12,19,NA,NA,NA,1999,2009,2005,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hillre01,1005833,Hill,Cliff,Clifford Joseph,,,,1893,1,20,1938,8,11,1913,1924,1917,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meyerru01,1008833,Meyer,Russ,Russell Charles,,,Rowdy; The Mad Monk,1923,10,25,1997,11,16,1942,1959,1946,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jaramja01,8358,Jaramillo,Jason,Jason Cory,,,,1982,10,9,NA,NA,NA,2004,2013,2009,2011,2002,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcglyst01,1008536,McGlynn,Stoney,Ulysses Simpson Grant,,,,1872,5,26,1941,8,26,1901,1915,1906,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
incavpe01,1006257,Incaviglia,Pete,Peter Joseph,,,,1964,4,2,NA,NA,NA,1986,2002,1986,1998,1983,1985,2008,2023,NA,NA,NA,NA,NA,NA,NA,NA
lambepe01,17969,Lambert,Peter,Peter Joseph,,,,1997,4,18,NA,NA,NA,2015,2023,2019,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lindad01,8027,Lind,Adam,Adam Alan,,,,1983,7,17,NA,NA,NA,2004,2018,2006,2017,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vegaje01,1013393,Vega,Jesús,Jesús Anthony,,Morales,,1955,10,14,NA,NA,NA,1975,1985,1979,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lockhke01,1380,Lockhart,Keith,Keith Virgil,,,,1964,11,10,NA,NA,NA,1986,2003,1994,2003,1985,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownte01,NA,Brown,Ted,Ted,,,,NA,NA,NA,NA,NA,NA,1943,1943,1943,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mortogu01,1009232,Morton,Guy,Guy,Sr.,,Alabama Blossom,1893,6,1,1934,10,18,1913,1931,1914,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tysonmi01,1013258,Tyson,Mike,Michael Ray,,,,1950,1,13,NA,NA,NA,1970,1981,1972,1981,1969,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
flahejo01,1206,Flaherty,John,John Timothy,,,Flash,1967,10,21,NA,NA,NA,1988,2005,1992,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dorselu01,NA,Dorsey,Lucius,Lucius Richard,,,,1921,10,15,NA,NA,NA,1941,1942,1941,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
strousa01,1012632,Stroud,Ralph,Ralph Vivian,,,Sailor,1885,3,15,1970,4,11,1908,1928,1910,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
snellbl01,13543,Snell,Blake,Blake Ashton,,,,1992,12,4,NA,NA,NA,2011,2023,2016,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slaglro01,1012050,Slagle,Roger,Roger Lee,,,,1953,11,4,NA,NA,NA,1976,1982,1979,1979,1974,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
herbefr01,1005683,Herbert,Fred,Frederick,,,,1887,3,4,1963,5,29,1912,1916,1915,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hebsobr01,1761,Hebson,Bryan,Bryan McCall,,,,1976,3,12,NA,NA,NA,1998,2004,2003,2003,1995,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bellaze01,1000796,Bella,Zeke,John,,,,1930,8,23,2013,11,17,1951,1960,1957,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beller01,1000803,Bell,Eric,Eric Alvin,,,,1963,10,27,NA,NA,NA,1982,1996,1985,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hilchwh01,1005801,Hilcher,Walter,Walter Frank,,,Whitey,1909,2,28,1962,11,21,1930,1942,1931,1936,1929,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stephbo01,1012487,Stephenson,Bob,Robert Loyd,,,,1928,8,11,2020,3,20,1950,1956,1955,1955,1948,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mathisc01,4771,Mathieson,Scott,Scott William,,,,1984,2,27,NA,NA,NA,2002,2019,2006,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bramm01,NA,Brammell,,,,,,NA,NA,NA,NA,NA,NA,1932,1932,1932,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jacksza01,8356,Jackson,Zach,Zachary Thomas,,,,1983,5,13,NA,NA,NA,2004,2015,2006,2009,2002,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
geygach01,1004651,Geygan,Chappie,James Edward,,,,1903,6,3,1966,3,15,1924,1940,1924,1926,NA,NA,1936,1941,NA,NA,NA,NA,NA,NA,NA,NA
schwabl01,1011656,Schwamb,Ralph,Ralph Richard,,,,1926,8,6,1989,12,21,1947,1961,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
broadla01,9885,Broadway,Lance,Lance Daniel,,,,1983,8,20,NA,NA,NA,2005,2010,2007,2009,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sanchan02,3492,Sánchez,Ángel,Ángel Luis,,Saez,,1983,9,20,NA,NA,NA,2001,2016,2006,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spraged01,1012355,Sprague,Ed,Edward Nelson,Sr.,,,1945,9,16,2020,1,10,1966,1976,1968,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcgilwi01,1008522,McGill,Willie,William Vaness,,,Kid,1873,11,10,1944,8,29,1889,1905,1890,1896,1892,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jacksda04,471,Jackson,Damian,Damian Jacques,,,,1973,8,16,NA,NA,NA,1992,2009,1996,2006,1992,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
darlide01,1002988,Darling,Dell,Conrad,,,,1861,12,21,1904,11,20,1883,1892,1883,1891,NA,NA,NA,NA,NA,NA,NA,NA,1887,1891,1887,1891
muichjo01,1009287,Muich,Joe,Ignatius Andrew,,,,1903,11,23,1993,7,2,1924,1925,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcclabo01,NA,McClain,Boots,Edward,,,,1899,3,7,1985,8,24,1920,1926,1920,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rousemi01,1893,Rouse,Mike,Michael Gregory,,,,1980,4,25,NA,NA,NA,2001,2008,2006,2007,1999,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
burpoge01,1001722,Burpo,George,George Harvie,,,,1922,6,19,2015,12,20,1939,1948,1946,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
seageco01,13624,Seager,Corey,Corey Drew,,,,1994,4,27,NA,NA,NA,2012,2023,2015,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
harvean01,NA,Harvey,Andy,Andrew,,,Bud; Jim,NA,NA,NA,NA,NA,NA,1937,1938,1937,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sullich01,1012685,Sullivan,Chub,John Frank,,,,1856,1,12,1881,9,12,1877,1880,1877,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
moranhi01,1009150,Moran,Hiker,Albert Thomas,,,,1912,1,1,1998,1,7,1934,1943,1938,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sborzja01,2271,Sborz,Jay,John James,,,,1985,1,24,NA,NA,NA,2003,2010,2010,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sernapa01,1011753,Serna,Paul,Paul David,,,,1958,11,16,NA,NA,NA,1980,1985,1981,1982,1979,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jamerle01,1006339,Jamerson,Charles,Charles Dewey,,,Lefty,1900,1,26,1980,8,4,1924,1927,1924,1924,1919,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
washbge01,1013649,Washburn,George,George Edward,,,,1914,10,6,1979,1,5,1935,1952,1941,1941,NA,NA,1947,1952,NA,NA,NA,NA,NA,NA,NA,NA
simmojo02,1011983,Simmons,John,John Earl,,,,1924,7,7,2008,8,1,1942,1954,1949,1949,1942,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lopezca02,NA,López,Cando,Justo Cándido,,Freguda,Police Car,1906,NA,NA,NA,NA,NA,1926,1939,1926,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
harmoch01,1005372,Harmon,Chuck,Charles Byron,,,,1924,4,23,2019,3,19,1947,1961,1954,1957,1943,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
belinst01,1000792,Belinda,Stan,Stanley Peter,,,,1966,8,6,NA,NA,NA,1986,2000,1989,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
villoro01,1010,Villone,Ron,Ronald Thomas,,,,1970,1,16,NA,NA,NA,1993,2011,1995,2009,1991,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hugheja01,1006154,Hughes,Jay,James H.,,,,1874,1,22,1924,6,2,1893,1907,1898,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
harpery01,12680,Harper,Ryne,Ryne Richard,,,,1989,3,27,NA,NA,NA,2011,2022,2019,2021,2008,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dorseje01,1003418,Dorsey,Joseph,Joseph Wilbur,,,,1864,NA,NA,1913,1,31,1884,1886,1884,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sheage01,1011830,Shea,Gerry,Gerald Joseph,,,,1881,10,26,1964,5,3,1905,1905,1905,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hoffmtr01,1035,Hoffman,Trevor,Trevor William,,,,1967,10,13,NA,NA,NA,1989,2010,1993,2010,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mlickda01,569,Mlicki,Dave,David John,,,,1968,6,8,NA,NA,NA,1990,2002,1992,2002,1988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jonesbi01,1006527,Jones,Bill,William,,,,NA,NA,NA,NA,NA,NA,1884,1885,1884,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
clarkgl01,1002283,Clark,Glen,Glen Nestor,,,,1940,3,8,2018,1,25,1962,1971,1967,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
headlch01,4720,Headley,Chase,Chase Jordan,,,,1984,5,9,NA,NA,NA,2005,2018,2007,2018,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
santoom01,3583,Santos,Omir,Omir,,Rios,,1981,4,29,NA,NA,NA,2001,2014,2008,2013,2000,2001,2021,2023,NA,NA,NA,NA,NA,NA,NA,NA
orlanpa01,8628,Orlando,Paulo,Paulo Roberto,,,,1985,11,1,NA,NA,NA,2006,2021,2015,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reetzja01,17837,Reetz,Jakson,Jakson Dale,,,,1996,1,3,NA,NA,NA,2014,2023,2021,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gibsoru01,1004673,Gibson,Russ,John Russell,,,,1939,5,6,2008,7,27,1957,1972,1967,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hanseda01,1403,Hansen,Dave,David Andrew,,,,1968,11,24,NA,NA,NA,1986,2005,1990,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
